종목코드,주식명
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIZZ,National Beverage Corp.
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp.
FLD,Fold Holdings
FLDB,Fidelity Low Duration Bond ETF
FLDDW,Fold Holdings
FLEX,Flex Ltd.
FLGC,Flora Growth Corp.
FLGT,Fulgent Genetics
FLIC,The First of Long Island Corporation
FLL,Full House Resorts
FLN,First Trust Latin America AlphaDEX Fund
FLNC,Fluence Energy
FLNT,Fluent
FLUX,Flux Power Holdings
FLWS,1-800-FLOWERS.COM
FLX,BingEx Limited
FLXS,Flexsteel Industries
FLYE,Fly-E Group
FLYW,Flywire Corporation
FMAO,Farmers & Merchants Bancorp
FMB,First Trust Managed Municipal ETF
FMBH,First Mid Bancshares
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMHI,First Trust Municipal High Income ETF
FMNB,Farmers National Banc Corp.
FMST,Foremost Clean Energy Ltd.
FMSTW,Foremost Clean Energy Ltd.
FMTO,Femto Technologies Inc.
FNGR,FingerMotion
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNLC,The First Bancorp
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOLD,Amicus Therapeutics
FONR,FONAR Corporation
FORA,Forian Inc.
FORD,Forward Industries
FORL,Four Leaf Acquisition Corporation
FORLU,Four Leaf Acquisition Corporation
FORLW,Four Leaf Acquisition Corporation
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985) Ltd.
FOSL,Fossil Group
FOSLL,Fossil Group
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXX,Foxx Development Holdings Inc.
FOXXW,Foxx Development Holdings Inc.
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,FlexShopper
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRGT,Freight Technologies
FRHC,Freedom Holding Corp.
FRME,First Merchants Corporation
FRMEP,First Merchants Corporation
FROG,JFrog Ltd.
FRPH,FRP Holdings
FRPT,Freshpet
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FSBC,Five Star Bancorp
FSBW,FS Bancorp
FSCS,First Trust SMID Capital Strength ETF
FSEA,First Seacoast Bancorp
FSFG,First Savings Financial Group
FSGS,First Trust SMID Growth Strength ETF
FSHP,Flag Ship Acquisition Corporation
FSHPR,Flag Ship Acquisition Corporation
FSHPU,Flag Ship Acquisition Corporation
FSLR,First Solar
FSTR,L.B. Foster Company
FSUN,FirstSun Capital Bancorp
FSV,FirstService Corporation
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,FTAI Aviation Ltd.
FTAIM,FTAI Aviation Ltd.
FTAIN,FTAI Aviation Ltd.
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCI,FTC Solar
FTCS,First Trust Capital Strength ETF
FTDR,Frontdoor
FTDS,First Trust Dividend Strength ETF
FTEK,Fuel Tech
FTEL,Fitell Corporation
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust Growth Strength ETF
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc.
FTII,FutureTech II Acquisition Corp.
FTIIU,FutureTech II Acquisition Corp.
FTIIW,FutureTech II Acquisition Corp.
FTLF,FitLife Brands
FTNT,Fortinet
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTRE,Fortrea Holdings Inc.
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSL,First Trust Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUFU,BitFuFu Inc.
FUFUW,BitFuFu Inc.
FULC,Fulcrum Therapeutics
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation
FUNC,First United Corporation
FUND,Sprott Focus Trust
FUSB,First US Bancshares
FUTU,Futu Holdings Limited
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,FVCBankcorp
FVN,Future Vision II Acquisition Corp.
FVNNR,Future Vision II Acquisition Corp.
FVNNU,Future Vision II Acquisition Corp.
FWONA,Formula One Group
FWONK,Formula One Group
FWRD,Forward Air Corporation
FWRG,First Watch Restaurant Group
FXNC,First National Corporation
FYBR,Frontier Communications Parent
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,German American Bancorp
GAIA,Gaia
GAIN,Gladstone Investment Corporation
GAINI,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc.
GAMB,Gambling.com Group Limited
GAME,GameSquare Holdings
GAN,GAN Limited
GANX,Gain Therapeutics
GASS,StealthGas Inc.
GATE,Marblegate Acquisition Corp.
GATEU,Marblegate Acquisition Corp.
GATEW,Marblegate Acquisition Corp.
GAUZ,Gauzy Ltd.
GBBK,Global Blockchain Acquisition Corp.
GBBKR,Global Blockchain Acquisition Corp.
GBBKW,Global Blockchain Acquisition Corp.
GBDC,Golub Capital BDC
GBIO,Generation Bio Co.
GBUG,Sprott Active Gold & Silver Miners ETF
GCBC,Greene County Bancorp
GCL,GCL Global Holdings Ltd
GCLWW,GCL Global Holdings Ltd
GCMG,GCM Grosvenor Inc.
GCMGW,GCM Grosvenor Inc.
GCT,GigaCloud Technology Inc.
GCTK,GlucoTrack
GDC,GD Culture Group Limited
GDEN,Golden Entertainment
GDEV,GDEV Inc.
GDEVW,GDEV Inc.
GDHG,Golden Heaven Group Holdings Ltd.
GDRX,GoodRx Holdings
GDS,GDS Holdings Limited
GDST,Goldenstone Acquisition Limited
GDSTR,Goldenstone Acquisition Limited
GDSTU,Goldenstone Acquisition Limited
GDSTW,Goldenstone Acquisition Limited
GDTC,CytoMed Therapeutics Limited
GDYN,Grid Dynamics Holdings
GECC,Great Elm Capital Corp.
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028
GEG,Great Elm Group
GEGGL,Great Elm Group
GEHC,GE HealthCare Technologies Inc.
GELS,Gelteq Limited
GEME,Pacific NoS Global EM Equity Active ETF
GEN,Gen Digital Inc.
GENK,GEN Restaurant Group
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GEVO,Gevo
GFAI,Guardforce AI Co.
GFAIW,Guardforce AI Co.
GFGF,Guru Favorite Stocks ETF
GFLW,VictoryShares Free Cash Flow Growth ETF
GFS,GlobalFoundries Inc.
GGAL,Grupo Financiero Galicia S.A.
GGLL,Direxion Daily GOOGL Bull 2X Shares
GGLS,Direxion Daily GOOGL Bear 1X Shares
GGR,Gogoro Inc.
GGROW,Gogoro Inc.
GH,Guardant Health
GHRS,GH Research PLC
GIFI,Gulf Island Fabrication
GIFT,Giftify
GIG,GigCapital7 Corp.
GIGGU,GigCapital7 Corp.
GIGGW,GigCapital7 Corp.
GIGM,GigaMedia Limited
GIII,G-III Apparel Group
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd.
GINX,SGI Enhanced Global Income ETF
GIPR,Generation Income Properties
GIPRW,Generation Income Properties
GITS,Global Interactive Technologies
GLAC,Global Lights Acquisition Corp
GLACR,Global Lights Acquisition Corp
GLACU,Global Lights Acquisition Corp
GLAD,Gladstone Capital Corporation
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028
GLBE,Global-E Online Ltd.
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,UBS ETRACS Gold Shares Covered Call ETN
GLE,Global Engine Group Holding Limited
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLOW,VictoryShares WestEnd Global Equity ETF
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties
GLRE,Greenlight Capital Re
GLSI,Greenwich LifeSciences
GLST,Global Star Acquisition
GLSTR,Global Star Acquisition
GLSTU,Global Star Acquisition
GLSTW,Global Star Acquisition
GLTO,Galecto
GLUE,Monte Rosa Therapeutics
GLXG,Galaxy Payroll Group Limited
GLYC,GlycoMimetics
GMAB,Genmab A/S
GMGI,Golden Matrix Group
GMHS,Gamehaus Holdings Inc.
GMM,Global Mofy AI Limited
GNFT,Genfit S.A.
GNLN,Greenlane Holdings
GNLX,Genelux Corporation
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNPX,Genprex
GNSS,Genasys Inc.
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GO,Grocery Outlet Holding Corp.
GOCO,GoHealth
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GORV,Lazydays Holdings
GOSS,Gossamer Bio
GOVI,Invesco Equal Weight 0-30 Years Treasury ETF
GOVX,GeoVax Labs
GOVXW,GeoVax Labs
GP,GreenPower Motor Company Inc.
GPAT,GP-Act III Acquisition Corp.
GPATU,GP-Act III Acquisition Corp.
GPATW,GP-Act III Acquisition Corp.
GPCR,Structure Therapeutics Inc.
GPIQ,Goldman Sachs Nasdaq-100 Core Premium Income ETF
GPIX,Goldman Sachs S&P 500 Core Premium Income ETF
GPRE,Green Plains Inc.
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF
GPRO,GoPro
GQQQ,Astoria US Quality Growth Kings ETF
GRAB,Grab Holdings Limited
GRABW,Grab Holdings Limited
GRAL,GRAIL
GRCE,Grace Therapeutics
GREE,Greenidge Generation Holdings Inc.
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GRFS,Grifols
GRI,GRI Bio
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRNQ,Greenpro Capital Corp.
GROW,U.S. Global Investors
GRPN,Groupon
GRRR,Gorilla Technology Group Inc.
GRRRW,Gorilla Technology Group Inc.
GRVY,Gravity Co.
GRWG,GrowGeneration Corp.
GRYP,Gryphon Digital Mining
GSAT,Globalstar
GSBC,Great Southern Bancorp
GSHD,Goosehead Insurance
GSIB,Themes Global Systemically Important Banks ETF
GSIT,GSI Technology
GSIW,Garden Stage Limited
GSM,Ferroglobe PLC
GSRT,GSR III Acquisition Corp.
GSRTR,GSR III Acquisition Corp.
GSRTU,GSR III Acquisition Corp.
GSUN,Golden Sun Health Technology Group Limited
GT,The Goodyear Tire & Rubber Company
GTBP,GT Biopharma
GTEC,Greenland Technologies Holding Corporation
GTI,Graphjet Technology
GTIM,Good Times Restaurants Inc.
GTLB,GitLab Inc.
GTR,WisdomTree Target Range Fund
GTX,Garrett Motion Inc.
GURE,Gulf Resources
GUTS,Fractyl Health
GV,Visionary Holdings Inc.
GVH,Globavend Holdings Limited
GWAV,Greenwave Technology Solutions
GWRS,Global Water Resources
GXAI,Gaxos.ai Inc.
GXTG,Global X Thematic Growth ETF
GYRE,Gyre Therapeutics
GYRO,Gyrodyne
HAFC,Hanmi Financial Corporation
HAIN,The Hain Celestial Group
HALO,Halozyme Therapeutics
HAO,Haoxi Health Technology Limited
HAS,Hasbro
HBAN,Huntington Bancshares Incorporated
HBANL,Huntington Bancshares Incorporated
HBANM,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBCP,Home Bancorp
HBIO,Harvard Bioscience
HBNC,Horizon Bancorp
HBT,HBT Financial
HCAI,Huachen AI Parking Management Technology Holding Co.
HCAT,Health Catalyst
HCKT,The Hackett Group
HCM,HUTCHMED (China) Limited
HCOW,Amplify COWS Covered Call ETF
HCP,HashiCorp
HCSG,Healthcare Services Group
HCTI,Healthcare Triangle
HCVI,Hennessy Capital Investment Corp. VI
HCVIU,Hennessy Capital Investment Corp. VI
HCVIW,Hennessy Capital Investment Corp. VI
HCWB,HCW Biologics Inc.
HDL,Super Hi International Holding Ltd.
HDSN,Hudson Technologies
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF
HEES,H&E Equipment Services
HEJD,VictoryShares Hedged Equity Income ETF
HELE,Helen of Troy Limited
HEPA,Hepion Pharmaceuticals
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HFBL,Home Federal Bancorp
HFFG,HF Foods Group Inc.
HFSP,TradersAI Large Cap Equity & Cash ETF
HFWA,Heritage Financial Corporation
HGBL,Heritage Global Inc.
HHS,Harte Hanks
HIDE,Alpha Architect High Inflation And Deflation ETF
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HIMX,Himax Technologies
HISF,First Trust High Income Strategic Focus ETF
HIT,Health In Tech
HITI,High Tide Inc.
HIVE,HIVE Digital Technologies Ltd.
HKIT,Hitek Global Inc.
HKPD,Hong Kong Pharma Digital Technology Holdings Limited
HLAL,Wahed FTSE USA Shariah ETF
HLIT,Harmonic Inc.
HLMN,Hillman Solutions Corp.
HLNE,Hamilton Lane Incorporated
HLP,Hongli Group Inc.
HLVX,HilleVax
HLXB,Helix Acquisition Corp. II
HMR,Heidmar Maritime Holdings Corp.
HMST,HomeStreet
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF
HNNA,Hennessy Advisors
HNNAZ,Hennessy Advisors
HNRG,Hallador Energy Company
HNST,The Honest Company
HNVR,Hanover Bancorp
HOFT,Hooker Furnishings Corporation
HOFV,Hall of Fame Resort & Entertainment Company
HOFVW,Hall of Fame Resort & Entertainment Company
HOLO,MicroCloud Hologram Inc.
HOLOW,MicroCloud Hologram Inc.
HOLX,Hologic
HON,Honeywell International Inc.
HOND,HCM II Acquisition Corp.
HONDU,HCM II Acquisition Corp.
HONDW,HCM II Acquisition Corp.
HONE,HarborOne Bancorp
HOOD,Robinhood Markets
HOOK,HOOKIPA Pharma Inc.
HOPE,Hope Bancorp
HOTH,Hoth Therapeutics
HOUR,Hour Loop
HOVNP,Hovnanian Enterprises
HOVR,New Horizon Aircraft Ltd.
HOVRW,New Horizon Aircraft Ltd.
HOWL,Werewolf Therapeutics
HPAI,Helport AI Limited
HPAIW,Helport AI Limited
HPH,Highest Performances Holdings Inc.
HPK,HighPeak Energy
HPKEW,HighPeak Energy
HQGO,Hartford US Quality Growth ETF
HQI,HireQuest
HQY,HealthEquity
HRMY,Harmony Biosciences Holdings
HROW,Harrow
HROWL,Harrow Health
HROWM,Harrow Health
HRTS,Tema Obesity & Cardiometabolic ETF
HRTX,Heron Therapeutics
HRZN,Horizon Technology Finance Corporation
HSAI,Hesai Group
HSCS,HeartSciences Inc.
HSCSW,HeartSciences Inc.
HSDT,Helius Medical Technologies
HSIC,Henry Schein
HSII,Heidrick & Struggles International
HSON,Hudson Global
HSPO,Horizon Space Acquisition I Corp.
HSPOR,Horizon Space Acquisition I Corp.
HSPOU,Horizon Space Acquisition I Corp.
HSPOW,Horizon Space Acquisition I Corp.
HSPT,Horizon Space Acquisition II Corp.
HSPTR,Horizon Space Acquisition II Corp.
HSPTU,Horizon Space Acquisition II Corp.
HST,Host Hotels & Resorts
HSTM,HealthStream
HTBK,Heritage Commerce Corp
HTCO,High-Trend International Group
HTCR,HeartCore Enterprises
HTHT,H World Group Limited
HTLD,Heartland Express
HTLM,HomesToLife Ltd
HTOO,Fusion Fuel Green PLC
HTOOW,Fusion Fuel Green PLC
HTZ,Hertz Global Holdings
HTZWW,Hertz Global Holdings
HUBC,HUB Cyber Security Ltd.
HUBCW,HUB Cyber Security Ltd.
HUBCZ,HUB Cyber Security Ltd.
HUBG,Hub Group
HUDI,Huadi International Group Co.
HUHU,HUHUTECH International Group Inc.
HUIZ,Huize Holding Limited
HUMA,Humacyte
HUMAW,Humacyte
HURA,TuHURA Biosciences
HURC,Hurco Companies
HURN,Huron Consulting Group Inc.
HUT,Hut 8 Corp.
HVII,Hennessy Capital Investment Corp. VII
HVIIR,Hennessy Capital Investment Corp. VII
HVIIU,Hennessy Capital Investment Corp. VII
HWAY,Themes US Infrastructure ETF
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney Corporation
HWH,HWH International Inc.
HWKN,Hawkins
HYBI,Neos ETF Trust - Neos Enhanced Income Credit Select ETF
HYDR,Global X Hydrogen ETF
HYFM,Hydrofarm Holdings Group
HYLS,First Trust Tactical High Yield ETF
HYMC,Hycroft Mining Holding Corporation
HYMCL,Hycroft Mining Holding Corporation
HYMCW,Hycroft Mining Holding Corporation
HYPR,Hyperfine
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
IAC,IAC Inc.
IART,Integra LifeSciences Holdings Corporation
IAS,Integral Ad Science Holding Corp.
IBAC,IB Acquisition Corp.
IBACR,IB Acquisition Corp.
IBAT,iShares Energy Storage & Materials ETF
IBB,iShares Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bank Corporation
IBEX,IBEX Limited
IBG,Innovation Beverage Group Limited
IBGA,iShares iBonds Dec 2044 Term Treasury ETF
IBGK,iShares iBonds Dec 2054 Term Treasury ETF
IBIT,iShares Bitcoin Trust ETF
IBKR,Interactive Brokers Group
IBOC,International Bancshares Corporation
IBOT,Vaneck Robotics ETF
IBRX,ImmunityBio
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
IBTO,Ishares Ibonds Dec 2033 Term Treasury ETF
IBTP,iShares iBonds Dec 2034 Term Treasury ETF
ICAD,iCAD
ICCC,ImmuCell Corporation
ICCH,ICC Holdings
ICCM,IceCure Medical Ltd
ICCT,iCoreConnect Inc.
ICFI,ICF International
ICG,Intchains Group Limited
ICHR,Ichor Holdings
ICLK,iClick Interactive Asia Group Limited
ICLN,iShares Global Clean Energy ETF
ICLR,ICON Public Limited Company
ICMB,Investcorp Credit Management BDC
ICON,Icon Energy Corp.
ICOP,Ishares Copper And Metals Mining ETF
ICU,SeaStar Medical Holding Corporation
ICUCW,SeaStar Medical Holding Corporation
ICUI,ICU Medical
IDAI,T Stamp Inc.
IDCC,InterDigital
IDN,Intellicheck
IDXX,IDEXX Laboratories
IDYA,IDEAYA Biosciences
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P.
IESC,IES Holdings
IEUS,iShares MSCI Europe Small-Cap ETF
IFBD,Infobird Co.
IFGL,iShares International Developed Real Estate ETF
IFRX,InflaRx N.V.
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd.
IGMS,IGM Biosciences
IGOV,iShares International Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IHRT,iHeartMedia
IHYF,Invesco High Yield Bond Factor ETF
III,Information Services Group
IIIV,i3 Verticals
IINN,Inspira Technologies Oxy B.H.N. Ltd.
IINNW,Inspira Technologies Oxy B.H.N. Ltd.
IJT,iShares S&P Small-Cap 600 Growth ETF
IKNA,Ikena Oncology
IKT,Inhibikase Therapeutics
ILAG,Intelligent Living Application Group Inc.
ILIT,Ishares Lithium Miners And Producers ETF
ILLR,Triller Group Inc.
ILLRW,Triller Group Inc.
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab
IMCC,IM Cannabis Corp.
IMCR,Immunocore Holdings plc
IMCV,iShares Morningstar Mid-Cap Value ETF
IMG,CIMG Inc.
IMKTA,Ingles Markets
IMMP,Immutep Limited
IMMR,Immersion Corporation
IMMX,Immix Biopharma
IMNM,Immunome
IMNN,Imunon
IMOM,Alpha Architect International Quantitative Momentum ETF
IMOS,ChipMOS TECHNOLOGIES INC.
IMPP,Imperial Petroleum Inc.
IMPPP,Imperial Petroleum Inc.
IMRN,Immuron Limited
IMRX,Immuneering Corporation
IMTE,Integrated Media Technology Limited
IMTX,Immatics N.V.
IMTXW,Immatics N.V.
IMUX,Immunic
IMVT,Immunovant
IMXI,International Money Express
INAB,IN8bio
INBK,First Internet Bancorp
INBS,Intelligent Bio Solutions Inc.
INBX,Inhibrx Biosciences
INCR,InterCure Ltd.
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDH,WisdomTree India Hedged Equity Fund ETF
INDI,indie Semiconductor
INDP,Indaptus Therapeutics
INDV,Indivior PLC
INDY,iShares India 50 ETF
INFN,Infinera Corporation
INFR,ClearBridge Sustainable Infrastructure ETF
INGN,Inogen
INHD,Inno Holdings Inc.
INKT,MiNK Therapeutics
INLF,INLIF Limited
INM,InMed Pharmaceuticals Inc.
INMB,INmune Bio
INMD,InMode Ltd.
INNV,InnovAge Holding Corp.
INO,Inovio Pharmaceuticals
INOD,Innodata Inc.
INRO,iShares U.S. Industry Rotation Active ETF
INSE,Inspired Entertainment
INSG,Inseego Corp.
INSM,Insmed Incorporated
INTA,Intapp
INTC,Intel Corporation
INTG,The InterGroup Corporation
INTJ,Intelligent Group Limited
INTR,Inter & Co
INTS,Intensity Therapeutics
INTU,Intuit Inc.
INTW,GraniteShares 2x Long INTC Daily ETF
INTZ,Intrusion Inc.
INV,Innventure
INVA,Innoviva
INVE,Identiv
INVZ,Innoviz Technologies Ltd.
INVZW,Innoviz Technologies Ltd.
INZY,Inozyme Pharma
IOBT,IO Biotech
IONR,ioneer Ltd
IONS,Ionis Pharmaceuticals
IOSP,Innospec Inc.
IOVA,Iovance Biotherapeutics
IPA,ImmunoPrecise Antibodies Ltd.
IPAR,Interparfums
IPDN,Professional Diversity Network
IPGP,IPG Photonics Corporation
IPHA,Innate Pharma S.A.
IPKW,Invesco International BuyBack Achievers ETF
IPM,Intelligent Protection Management Corp.
IPSC,Century Therapeutics
IPW,iPower Inc.
IPWR,Ideal Power Inc.
IPX,IperionX Limited
IPXX,Inflection Point Acquisition Corp. II
IPXXU,Inflection Point Acquisition Corp. II
IPXXW,Inflection Point Acquisition Corp. II
IQ,iQIYI
IQQQ,ProShares Nasdaq-100 High Income ETF
IRBT,iRobot Corporation
IRD,Opus Genetics
IRDM,Iridium Communications Inc.
IREN,IREN Limited
IRIX,IRIDEX Corporation
IRMD,IRADIMED CORPORATION
IROH,Iron Horse Acquisitions Corp.
IROHR,Iron Horse Acquisitions Corp.
IROHU,Iron Horse Acquisitions Corp.
IROHW,Iron Horse Acquisitions Corp.
IRON,Disc Medicine
IROQ,IF Bancorp
IRTC,iRhythm Technologies
IRWD,Ironwood Pharmaceuticals
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISHP,First Trust S-Network Global E-Commerce ETF
ISPC,iSpecimen Inc.
ISPO,Inspirato Incorporated
ISPOW,Inspirato Incorporated
ISPR,Ispire Technology Inc.
ISRG,Intuitive Surgical
ISRL,Israel Acquisitions Corp
ISRLU,Israel Acquisitions Corp
ISRLW,Israel Acquisitions Corp
ISSC,Innovative Solutions and Support
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation
ITCI,Intra-Cellular Therapies
ITIC,Investors Title Company
ITOS,iTeos Therapeutics
ITRI,Itron
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control Ltd.
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A.
IVAC,Intevac
IVAL,Alpha Architect International Quantitative Value ETF
IVCA,Investcorp AI Acquisition Corp.
IVCAU,Investcorp AI Acquisition Corp.
IVCAW,Investcorp AI Acquisition Corp.
IVDA,Iveda Solutions
IVDAW,Iveda Solutions
IVEG,iShares Emergent Food and AgTech Multisector ETF
IVP,Inspire Veterinary Partners
IVVD,Invivyd
IWTR,iShares MSCI Water Management Multisector ETF
IXHL,Incannex Healthcare Inc.
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,IZEA Worldwide
IZM,ICZOOM Group Inc.
JACK,Jack in the Box Inc.
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAMF,Jamf Holding Corp.
JANX,Janux Therapeutics
JAZZ,Jazz Pharmaceuticals plc
JBDI,JBDI Holdings Limited
JBHT,J.B. Hunt Transport Services
JBLU,JetBlue Airways Corporation
JBSS,John B. Sanfilippo & Son
JCSE,JE Cleantech Holdings Limited
JCTC,Jewett-Cameron Trading Company Ltd.
JD,JD.com
JDOC,Jpmorgan Healthcare Leaders ETF
JDZG,JIADE Limited
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JFBR,Jeffs' Brands Ltd
JFBRW,Jeffs' Brands Ltd
JFIN,Jiayin Group Inc.
JFU,9F Inc.
JG,Aurora Mobile Limited
JGLO,Jpmorgan Global Select Equity ETF
JIVE,Jpmorgan International Value ETF
JJSF,J&J Snack Foods Corp.
JKHY,Jack Henry & Associates
JL,J-Long Group Limited
JMID,Janus Henderson Mid Cap Growth Alpha ETF
JMSB,John Marshall Bancorp
JNVR,Janover Inc.
JOUT,Johnson Outdoors Inc.
JPEF,JPMorgan Equity Focus ETF
JRSH,Jerash Holdings (US)
JRVR,James River Group Holdings
JSM,Navient Corporation SR NT 6% 121543
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,Jasper Therapeutics
JSPRW,Jasper Therapeutics
JTAI,Jet.AI Inc.
JTEK,JPMorgan U.S. Tech Leaders ETF
JUNE,Junee Limited
JUNS,Jupiter Neurosciences
JVA,Coffee Holding Co.
JVSA,JVSPAC Acquisition Corp.
JVSAR,JVSPAC Acquisition Corp.
JVSAU,JVSPAC Acquisition Corp.
JWEL,Jowell Global Ltd.
JXG,JX Luxventure Group Inc.
JYD,Jayud Global Logistics Limited
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited
JZXN,Jiuzi Holdings
KALA,KALA BIO
KALU,Kaiser Aluminum Corporation
KALV,KalVista Pharmaceuticals
KARO,Karooooo Ltd.
KAVL,Kaival Brands Innovations Group
KBSX,FST Corp.
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
